host_time_utc,host_monotonic_s,phase,requested_armed,requested_channels_forward_right_down_yaw,sent,transport_open,session_confirmed,telemetry_fresh,telemetry_age_s,telemetry_sequence,mcu_tick_ms,state,telemetry_armed,telemetry_failsafe,command_status,reject_flags,last_command_session,last_command_sequence,last_command_crc,command_count,rejected_command_count,round_trip_ms,imu_quat_wxyz,imu_angular_velocity_xyz_rad_s,imu_linear_acceleration_xyz_m_s2,yaw_rad,yaw_rate_rad_s,depth_m,pressure_pa,received_channels_forward_right_down_yaw,applied_motor_throttle_m1_m8,motor_rpm_m1_m8,rpm_valid_mask,execution_feedback_valid,rpm_available,vision_fresh,vision_age_s,vision_count,vision_stamp_s,vision_frame_id,vision_position_xyz_m,vision_quat_xyzw,vision_covariance_diag,vision_status_age_s,vision_status_count,vision_detected,vision_detected_ids,vision_world_xy_yaw,vision_detections_detail,vision_pnp_valid,vision_pnp_reprojection_error_px,vision_decision_margin,vision_detection_fps,refracted_status_age_s,refracted_status_count,refracted_mode,refracted_valid,refracted_residual_m,refracted_reject_reason
2026-08-13T08:46:34.246361+00:00,83569.529999962,sway_refracted_n0075_passive,0,"[0.0,0.0,0.0,0.0]",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.002264,314,1786610794.215941191,pool_world,"[0.5795873533985737,-0.050487158882264196,1.0748573363456286]","[0.743587866380575,0.6677726490328593,-0.00023442466729373037,-0.03401057512447624]","[0.05,0.05,0.05,0.2,0.2,0.2]",0.002001,314,1,"[15,16]","[0.413533,0.97259,0.107556]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":149.147308,""pixel_xy"":[916.150617,321.48357],""world_xy_yaw"":[0.413533,0.97259,0.107556],""pnp_valid"":true,""pnp_camera_xyz"":[0.544379,-0.063431,1.265957],""pnp_camera_quat_xyzw"":[-0.02412,-0.017094,0.051923,0.998213],""pnp_camera_rpy_deg"":[-2.863305,-1.812095,6.000534],""pnp_reprojection_error_px"":0.030772},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":124.986504,""pixel_xy"":[911.007995,381.847816],""world_xy_yaw"":[0.404893,0.898946,0.107744],""pnp_valid"":true,""pnp_camera_xyz"":[0.528528,0.076707,1.256987],""pnp_camera_quat_xyzw"":[-0.025517,-0.01667,0.053746,0.998089],""pnp_camera_rpy_deg"":[-3.023868,-1.749659,6.210875],""pnp_reprojection_error_px"":0.030804}]",1,0.030772,149.147308,88.202974,0.001692,314,air,1,0.141418,air_pinhole_pose_pressure_depth_z
2026-08-13T08:46:34.295979+00:00,83569.579636162,sway_refracted_n0075_passive,0,"[0.0,0.0,0.0,0.0]",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.000660,316,1786610794.279489756,pool_world,"[0.5793680128839587,-0.05032508044920718,1.0748573363456286]","[0.7434172846912154,0.6679514449320667,0.0002379000838648663,-0.03422793360772527]","[0.05,0.05,0.05,0.2,0.2,0.2]",0.000429,316,1,"[15,16]","[0.413376,0.972743,0.106301]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":149.309921,""pixel_xy"":[916.057443,321.358499],""world_xy_yaw"":[0.413376,0.972743,0.106301],""pnp_valid"":true,""pnp_camera_xyz"":[0.544554,-0.063733,1.266953],""pnp_camera_quat_xyzw"":[-0.022526,-0.016085,0.051781,0.998275],""pnp_camera_rpy_deg"":[-2.674409,-1.70663,5.978409],""pnp_reprojection_error_px"":0.007088},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":124.001625,""pixel_xy"":[910.899521,381.705027],""world_xy_yaw"":[0.404711,0.89912,0.107538],""pnp_valid"":true,""pnp_camera_xyz"":[0.528325,0.076465,1.25704],""pnp_camera_quat_xyzw"":[-0.025033,-0.016628,0.053316,0.998125],""pnp_camera_rpy_deg"":[-2.967551,-1.749235,6.160536],""pnp_reprojection_error_px"":0.066403}]",1,0.007088,149.309921,89.761012,0.000166,316,air,1,0.148143,air_pinhole_pose_pressure_depth_z
2026-08-13T08:46:34.344992+00:00,83569.628654544,sway_refracted_n0075_passive,0,"[0.0,0.0,0.0,0.0]",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.001468,317,1786610794.320582390,pool_world,"[0.5789595792519489,-0.05022725046676442,1.0748573363456286]","[0.7432939866831016,0.6680501784373847,0.0002605201479083567,-0.034970567335579475]","[0.05,0.05,0.05,0.2,0.2,0.2]",0.001292,317,1,"[15,16]","[0.41299,0.972812,0.107107]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":150.765106,""pixel_xy"":[915.827438,321.301296],""world_xy_yaw"":[0.41299,0.972812,0.107107],""pnp_valid"":true,""pnp_camera_xyz"":[0.543689,-0.063899,1.266143],""pnp_camera_quat_xyzw"":[-0.023711,-0.017165,0.05197,0.99822],""pnp_camera_rpy_deg"":[-2.817047,-1.822537,6.005351],""pnp_reprojection_error_px"":0.037655},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":123.920891,""pixel_xy"":[910.646463,381.673756],""world_xy_yaw"":[0.404286,0.899158,0.106994],""pnp_valid"":true,""pnp_camera_xyz"":[0.527773,0.076252,1.257055],""pnp_camera_quat_xyzw"":[-0.023982,-0.017251,0.052957,0.99816],""pnp_camera_rpy_deg"":[-2.850394,-1.827981,6.11939],""pnp_reprojection_error_px"":0.015043}]",1,0.037655,150.765106,90.912978,0.001098,317,air,1,0.130682,air_pinhole_pose_pressure_depth_z
2026-08-13T08:46:34.396267+00:00,83569.679922983,sway_refracted_n0075_passive,0,"[0.0,0.0,0.0,0.0]",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.000647,319,1786610794.383726358,pool_world,"[0.5773459437008885,-0.04984279268377148,1.0748573363456286]","[0.7435194510623498,0.667709008242182,-0.000606607274623254,-0.03664885034756347]","[0.05,0.05,0.05,0.2,0.2,0.2]",0.000427,319,1,"[15,16]","[0.411663,0.973118,0.108588]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":148.61261,""pixel_xy"":[915.037535,321.051202],""world_xy_yaw"":[0.411663,0.973118,0.108588],""pnp_valid"":true,""pnp_camera_xyz"":[0.541889,-0.064447,1.266193],""pnp_camera_quat_xyzw"":[-0.022677,-0.018854,0.052464,0.998187],""pnp_camera_rpy_deg"":[-2.709902,-2.020701,6.065084],""pnp_reprojection_error_px"":0.025284},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":123.644844,""pixel_xy"":[909.821636,381.433621],""world_xy_yaw"":[0.4029,0.899451,0.105711],""pnp_valid"":true,""pnp_camera_xyz"":[0.525963,0.075755,1.257494],""pnp_camera_quat_xyzw"":[-0.023305,-0.018311,0.053406,0.998133],""pnp_camera_rpy_deg"":[-2.78029,-1.952154,6.172814],""pnp_reprojection_error_px"":0.034132}]",1,0.025284,148.61261,89.572115,0.000167,319,air,1,0.132106,air_pinhole_pose_pressure_depth_z
2026-08-13T08:46:34.445823+00:00,83569.729480727,sway_refracted_n0075_passive,0,"[0.0,0.0,0.0,0.0]",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.002009,320,1786610794.417293787,pool_world,"[0.5765540562471841,-0.049712527993976824,1.0748573363456286]","[0.7435350943533167,0.6676178664797701,-0.0006204105161963879,-0.03796791952156232]","[0.05,0.05,0.05,0.2,0.2,0.2]",0.001777,320,1,"[15,16]","[0.410888,0.973254,0.110357]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":147.166275,""pixel_xy"":[914.576199,320.939288],""world_xy_yaw"":[0.410888,0.973254,0.110357],""pnp_valid"":true,""pnp_camera_xyz"":[0.540867,-0.064725,1.266237],""pnp_camera_quat_xyzw"":[-0.021753,-0.020101,0.05296,0.998157],""pnp_camera_rpy_deg"":[-2.612928,-2.167646,6.123733],""pnp_reprojection_error_px"":0.038396},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":122.038818,""pixel_xy"":[909.304806,381.265383],""world_xy_yaw"":[0.402032,0.899656,0.104807],""pnp_valid"":true,""pnp_camera_xyz"":[0.524829,0.075437,1.257638],""pnp_camera_quat_xyzw"":[-0.022642,-0.019248,0.053014,0.998151],""pnp_camera_rpy_deg"":[-2.709505,-2.064501,6.12932],""pnp_reprojection_error_px"":0.054126}]",1,0.038396,147.166275,87.633237,0.001512,320,air,1,0.135218,air_pinhole_pose_pressure_depth_z
2026-08-13T08:46:34.495421+00:00,83569.779081728,sway_refracted_n0075_passive,0,"[0.0,0.0,0.0,0.0]",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.000516,322,1786610794.479950905,pool_world,"[0.5747480158865851,-0.04896776230264549,1.0748573363456286]","[0.7441932418064541,0.6668200644132766,-0.0026328274768639,-0.03899344515365891]","[0.05,0.05,0.05,0.2,0.2,0.2]",0.000345,322,1,"[15,16]","[0.40939,0.973564,0.110869]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":148.469345,""pixel_xy"":[913.684624,320.685087],""world_xy_yaw"":[0.40939,0.973564,0.110869],""pnp_valid"":true,""pnp_camera_xyz"":[0.539287,-0.065401,1.267522],""pnp_camera_quat_xyzw"":[-0.020124,-0.020962,0.053863,0.998125],""pnp_camera_rpy_deg"":[-2.433806,-2.273979,6.226172],""pnp_reprojection_error_px"":0.034213},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":120.991585,""pixel_xy"":[908.26056,380.981366],""world_xy_yaw"":[0.400278,0.900003,0.109367],""pnp_valid"":true,""pnp_camera_xyz"":[0.522232,0.074747,1.256997],""pnp_camera_quat_xyzw"":[-0.026451,-0.0223,0.054481,0.997915],""pnp_camera_rpy_deg"":[-3.168309,-2.385566,6.315886],""pnp_reprojection_error_px"":0.044119}]",1,0.034213,148.469345,87.450691,0.000140,322,air,1,0.14862,air_pinhole_pose_pressure_depth_z
2026-08-13T08:46:34.546108+00:00,83569.829763626,sway_refracted_n0075_passive,0,"[0.0,0.0,0.0,0.0]",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.002212,323,1786610794.523693562,pool_world,"[0.5738573764274589,-0.04886751323827286,1.0748573363456286]","[0.744254558000635,0.6666883661662568,-0.002096861811569737,-0.04009212496725303]","[0.05,0.05,0.05,0.2,0.2,0.2]",0.001958,323,1,"[15,16]","[0.408595,0.973765,0.112106]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":148.17749,""pixel_xy"":[913.211317,320.520258],""world_xy_yaw"":[0.408595,0.973765,0.112106],""pnp_valid"":true,""pnp_camera_xyz"":[0.538335,-0.065711,1.267783],""pnp_camera_quat_xyzw"":[-0.018675,-0.021532,0.05399,0.998135],""pnp_camera_rpy_deg"":[-2.27175,-2.347927,6.238887],""pnp_reprojection_error_px"":0.016155},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":120.875786,""pixel_xy"":[907.757309,380.857497],""world_xy_yaw"":[0.399432,0.900154,0.108805],""pnp_valid"":true,""pnp_camera_xyz"":[0.521455,0.07449,1.257994],""pnp_camera_quat_xyzw"":[-0.023637,-0.022031,0.054657,0.997982],""pnp_camera_rpy_deg"":[-2.844746,-2.372051,6.328548],""pnp_reprojection_error_px"":0.034608}]",1,0.016155,148.17749,88.08304,0.001647,323,air,1,0.136002,air_pinhole_pose_pressure_depth_z
2026-08-13T08:46:34.595626+00:00,83569.879274128,sway_refracted_n0075_passive,0,"[0.0,0.0,0.0,0.0]",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.000561,325,1786610794.586026669,pool_world,"[0.5719385081262472,-0.04838484873694125,1.0748573363456286]","[0.7446728559941398,0.666091737214009,-0.002868477516535878,-0.04214151157103638]","[0.05,0.05,0.05,0.2,0.2,0.2]",0.000381,325,1,"[15,16]","[0.406977,0.974113,0.114601]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":150.311142,""pixel_xy"":[912.248085,320.235467],""world_xy_yaw"":[0.406977,0.974113,0.114601],""pnp_valid"":true,""pnp_camera_xyz"":[0.536164,-0.066406,1.267885],""pnp_camera_quat_xyzw"":[-0.017925,-0.023866,0.054848,0.998049],""pnp_camera_rpy_deg"":[-2.202876,-2.617728,6.341374],""pnp_reprojection_error_px"":0.025603},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":123.288292,""pixel_xy"":[906.671903,380.572018],""world_xy_yaw"":[0.397609,0.900502,0.111038],""pnp_valid"":true,""pnp_camera_xyz"":[0.519211,0.07384,1.258506],""pnp_camera_quat_xyzw"":[-0.020098,-0.023159,0.055447,0.997991],""pnp_camera_rpy_deg"":[-2.448705,-2.521627,6.413869],""pnp_reprojection_error_px"":0.020712}]",1,0.025603,150.311142,88.449162,0.000144,325,air,1,0.136542,air_pinhole_pose_pressure_depth_z
2026-08-13T08:46:34.646155+00:00,83569.929805488,sway_refracted_n0075_passive,0,"[0.0,0.0,0.0,0.0]",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.002342,326,1786610794.615994930,pool_world,"[0.570840454179041,-0.048117452621849174,1.0748573363456286]","[0.74484381823863,0.6658440837247265,-0.003060859908629952,-0.043011321034097424]","[0.05,0.05,0.05,0.2,0.2,0.2]",0.002093,326,1,"[15,16]","[0.406108,0.97428,0.116071]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":147.257553,""pixel_xy"":[911.731095,320.09871],""world_xy_yaw"":[0.406108,0.97428,0.116071],""pnp_valid"":true,""pnp_camera_xyz"":[0.535007,-0.066773,1.267931],""pnp_camera_quat_xyzw"":[-0.018262,-0.024589,0.055317,0.997999],""pnp_camera_rpy_deg"":[-2.247456,-2.697248,6.397981],""pnp_reprojection_error_px"":0.043057},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":121.777222,""pixel_xy"":[906.100288,380.416638],""world_xy_yaw"":[0.396648,0.900692,0.110184],""pnp_valid"":true,""pnp_camera_xyz"":[0.517743,0.073442,1.25825],""pnp_camera_quat_xyzw"":[-0.020341,-0.024135,0.055585,0.997955],""pnp_camera_rpy_deg"":[-2.483216,-2.631368,6.433077],""pnp_reprojection_error_px"":0.021872}]",1,0.043057,147.257553,88.490065,0.001793,326,air,1,0.133865,air_pinhole_pose_pressure_depth_z
2026-08-13T08:46:34.696128+00:00,83569.979784471,sway_refracted_n0075_passive,0,"[0.0,0.0,0.0,0.0]",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.000750,328,1786610794.689745665,pool_world,"[0.568461040845488,-0.047371107067623736,1.0748573363456286]","[0.7452975929129935,0.6652644595942308,-0.0030918936182956344,-0.04410370724493815]","[0.05,0.05,0.05,0.2,0.2,0.2]",0.000445,328,1,"[15,16]","[0.40425,0.97474,0.115944]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":148.168427,""pixel_xy"":[910.62525,319.72102],""world_xy_yaw"":[0.40425,0.97474,0.115944],""pnp_valid"":true,""pnp_camera_xyz"":[0.532386,-0.067607,1.267959],""pnp_camera_quat_xyzw"":[-0.017017,-0.025673,0.055872,0.997963],""pnp_camera_rpy_deg"":[-2.113504,-2.828156,6.461008],""pnp_reprojection_error_px"":0.007826},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":122.168709,""pixel_xy"":[904.845414,379.982953],""world_xy_yaw"":[0.39454,0.901221,0.112677],""pnp_valid"":true,""pnp_camera_xyz"":[0.51527,0.072599,1.259207],""pnp_camera_quat_xyzw"":[-0.018002,-0.024502,0.056538,0.997937],""pnp_camera_rpy_deg"":[-2.220319,-2.686232,6.537326],""pnp_reprojection_error_px"":0.054106}]",1,0.007826,148.168427,90.609813,0.000171,328,air,1,0.141268,air_pinhole_pose_pressure_depth_z
2026-08-13T08:46:34.745974+00:00,83570.029630438,sway_refracted_n0075_passive,0,"[0.0,0.0,0.0,0.0]",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.002185,329,1786610794.718080282,pool_world,"[0.5670473749316027,-0.04696882715727099,1.0748573363456286]","[0.7454522017678695,0.6650631509841195,-0.003199524677583277,-0.044517222783406404]","[0.05,0.05,0.05,0.2,0.2,0.2]",0.001939,329,1,"[15,16]","[0.403233,0.974997,0.116271]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":150.044296,""pixel_xy"":[910.019519,319.510317],""world_xy_yaw"":[0.403233,0.974997,0.116271],""pnp_valid"":true,""pnp_camera_xyz"":[0.531156,-0.06808,1.268405],""pnp_camera_quat_xyzw"":[-0.017659,-0.025976,0.056081,0.997932],""pnp_camera_rpy_deg"":[-2.18957,-2.858171,6.487587],""pnp_reprojection_error_px"":0.011357},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":123.280762,""pixel_xy"":[904.14761,379.833559],""world_xy_yaw"":[0.393368,0.901403,0.113376],""pnp_valid"":true,""pnp_camera_xyz"":[0.513496,0.072115,1.258742],""pnp_camera_quat_xyzw"":[-0.019217,-0.025128,0.05674,0.997888],""pnp_camera_rpy_deg"":[-2.36421,-2.749443,6.56547],""pnp_reprojection_error_px"":0.004579}]",1,0.011357,150.044296,88.553481,0.001655,329,air,1,0.140402,air_pinhole_pose_pressure_depth_z
2026-08-13T08:46:34.796009+00:00,83570.079666850,sway_refracted_n0075_passive,0,"[0.0,0.0,0.0,0.0]",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.000648,331,1786610794.793860197,pool_world,"[0.5637070501052733,-0.04606323425454266,1.0748573363456286]","[0.7459445700851219,0.6645103497476297,-0.002627482509086414,-0.044562201185197846]","[0.05,0.05,0.05,0.2,0.2,0.2]",0.000427,331,1,"[15,16]","[0.400953,0.975496,0.118891]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":148.162811,""pixel_xy"":[908.662395,319.10152],""world_xy_yaw"":[0.400953,0.975496,0.118891],""pnp_valid"":true,""pnp_camera_xyz"":[0.527633,-0.069032,1.267415],""pnp_camera_quat_xyzw"":[-0.019205,-0.025946,0.056989,0.997853],""pnp_camera_rpy_deg"":[-2.369058,-2.842564,6.596151],""pnp_reprojection_error_px"":0.018467},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":123.360214,""pixel_xy"":[902.706788,379.365944],""world_xy_yaw"":[0.390947,0.901974,0.113455],""pnp_valid"":true,""pnp_camera_xyz"":[0.510256,0.071132,1.259052],""pnp_camera_quat_xyzw"":[-0.017008,-0.024507,0.057279,0.997912],""pnp_camera_rpy_deg"":[-2.108593,-2.691794,6.619755],""pnp_reprojection_error_px"":0.043952}]",1,0.018467,148.162811,85.90245,0.000166,331,air,1,0.144837,air_pinhole_pose_pressure_depth_z
2026-08-13T08:46:34.845339+00:00,83570.128989896,sway_refracted_n0075_passive,0,"[0.0,0.0,0.0,0.0]",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.001751,332,1786610794.815189362,pool_world,"[0.5620929236474043,-0.04550514185848124,1.0748573363456286]","[0.746226224055648,0.6641626975121855,-0.003258137331792305,-0.04498575670269888]","[0.05,0.05,0.05,0.2,0.2,0.2]",0.001539,332,1,"[15,16]","[0.399755,0.975806,0.119935]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":148.977264,""pixel_xy"":[907.949592,318.847857],""world_xy_yaw"":[0.399755,0.975806,0.119935],""pnp_valid"":true,""pnp_camera_xyz"":[0.525836,-0.069548,1.267073],""pnp_camera_quat_xyzw"":[-0.019125,-0.026562,0.057421,0.997813],""pnp_camera_rpy_deg"":[-2.365258,-2.912528,6.647215],""pnp_reprojection_error_px"":0.0189},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":121.524429,""pixel_xy"":[901.906359,379.102123],""world_xy_yaw"":[0.389603,0.902295,0.115112],""pnp_valid"":true,""pnp_camera_xyz"":[0.508329,0.070554,1.258783],""pnp_camera_quat_xyzw"":[-0.019625,-0.025943,0.057753,0.997801],""pnp_camera_rpy_deg"":[-2.419301,-2.837611,6.685122],""pnp_reprojection_error_px"":0.058396}]",1,0.0189,148.977264,84.886003,0.001302,332,air,1,0.151061,air_pinhole_pose_pressure_depth_z
2026-08-13T08:46:34.894799+00:00,83570.178464007,sway_refracted_n0075_passive,0,"[0.0,0.0,0.0,0.0]",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.000370,334,1786610794.883908272,pool_world,"[0.5582187547459825,-0.044327876815592596,1.0748573363456286]","[0.7468133836964573,0.6635239642763097,-0.0032993819253849684,-0.04466355160317268]","[0.05,0.05,0.05,0.2,0.2,0.2]",0.000245,334,1,"[15,16]","[0.397163,0.976374,0.120749]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":147.088028,""pixel_xy"":[906.406785,318.382205],""world_xy_yaw"":[0.397163,0.976374,0.120749],""pnp_valid"":true,""pnp_camera_xyz"":[0.522634,-0.070768,1.268014],""pnp_camera_quat_xyzw"":[-0.017552,-0.025083,0.05824,0.997833],""pnp_camera_rpy_deg"":[-2.17743,-2.751956,6.732994],""pnp_reprojection_error_px"":0.022677},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":124.271988,""pixel_xy"":[900.253317,378.618424],""world_xy_yaw"":[0.386826,0.902886,0.117419],""pnp_valid"":true,""pnp_camera_xyz"":[0.504098,0.069337,1.2577],""pnp_camera_quat_xyzw"":[-0.022394,-0.02642,0.058782,0.99767],""pnp_camera_rpy_deg"":[-2.742641,-2.870794,6.81256],""pnp_reprojection_error_px"":0.039929}]",1,0.022677,147.088028,86.298334,0.000094,334,air,1,0.149549,air_pinhole_pose_pressure_depth_z
2026-08-13T08:46:34.944634+00:00,83570.228299546,sway_refracted_n0075_passive,0,"[0.0,0.0,0.0,0.0]",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.001211,335,1786610794.917405367,pool_world,"[0.5563091301708881,-0.04370673737954264,1.0748573363456286]","[0.7470870917468971,0.6632321129350085,-0.0028256288029770973,-0.04445286873527445]","[0.05,0.05,0.05,0.2,0.2,0.2]",0.001018,335,1,"[15,16]","[0.395758,0.976685,0.122028]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":150.007797,""pixel_xy"":[905.570419,318.127182],""world_xy_yaw"":[0.395758,0.976685,0.122028],""pnp_valid"":true,""pnp_camera_xyz"":[0.52087,-0.071394,1.268362],""pnp_camera_quat_xyzw"":[-0.016362,-0.024683,0.058586,0.997843],""pnp_camera_rpy_deg"":[-2.03932,-2.71348,6.768527],""pnp_reprojection_error_px"":0.033812},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":122.02771,""pixel_xy"":[899.379069,378.348351],""world_xy_yaw"":[0.385357,0.903215,0.119252],""pnp_valid"":true,""pnp_camera_xyz"":[0.502218,0.068703,1.25792],""pnp_camera_quat_xyzw"":[-0.021118,-0.025785,0.059262,0.997686],""pnp_camera_rpy_deg"":[-2.593444,-2.805589,6.862243],""pnp_reprojection_error_px"":0.030105}]",1,0.033812,150.007797,87.730454,0.000851,335,air,1,0.142987,air_pinhole_pose_pressure_depth_z
2026-08-13T08:46:34.994341+00:00,83570.277998401,sway_refracted_n0075_passive,0,"[0.0,0.0,0.0,0.0]",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.000262,337,1786610794.985093594,pool_world,"[0.5521578118678688,-0.04243818396793829,1.0748573363456286]","[0.747469210392791,0.6628198093261334,-0.002466665535632709,-0.044199495933564724]","[0.05,0.05,0.05,0.2,0.2,0.2]",0.000174,337,1,"[15,16]","[0.392856,0.977367,0.121175]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":150.5784,""pixel_xy"":[903.842745,317.568369],""world_xy_yaw"":[0.392856,0.977367,0.121175],""pnp_valid"":true,""pnp_camera_xyz"":[0.516981,-0.072705,1.268738],""pnp_camera_quat_xyzw"":[-0.01551,-0.023624,0.058636,0.997879],""pnp_camera_rpy_deg"":[-1.934673,-2.598009,6.769634],""pnp_reprojection_error_px"":0.021308},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":123.312035,""pixel_xy"":[897.608754,377.811028],""world_xy_yaw"":[0.382383,0.903871,0.120432],""pnp_valid"":true,""pnp_camera_xyz"":[0.498463,0.067488,1.258874],""pnp_camera_quat_xyzw"":[-0.020492,-0.024676,0.060534,0.997651],""pnp_camera_rpy_deg"":[-2.517457,-2.679888,7.003439],""pnp_reprojection_error_px"":0.024883}]",1,0.021308,150.5784,88.73558,0.000067,337,air,1,0.142492,air_pinhole_pose_pressure_depth_z
2026-08-13T08:46:35.043994+00:00,83570.327666290,sway_refracted_n0075_passive,0,"[0.0,0.0,0.0,0.0]",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.000707,338,1786610795.015818596,pool_world,"[0.5499718718221397,-0.041788035228808834,1.0748573363456286]","[0.7475395749504045,0.6627605241149109,-0.0016179299182654265,-0.04393693048765326]","[0.05,0.05,0.05,0.2,0.2,0.2]",0.000588,338,1,"[15,16]","[0.391372,0.977731,0.121357]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":149.245804,""pixel_xy"":[902.959309,317.270003],""world_xy_yaw"":[0.391372,0.977731,0.121357],""pnp_valid"":true,""pnp_camera_xyz"":[0.514717,-0.073365,1.268244],""pnp_camera_quat_xyzw"":[-0.015957,-0.023849,0.058834,0.997855],""pnp_camera_rpy_deg"":[-1.987896,-2.62038,6.793996],""pnp_reprojection_error_px"":0.016951},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":123.552437,""pixel_xy"":[896.667297,377.474756],""world_xy_yaw"":[0.380801,0.904281,0.119842],""pnp_valid"":true,""pnp_camera_xyz"":[0.496177,0.066741,1.258565],""pnp_camera_quat_xyzw"":[-0.019497,-0.023696,0.060175,0.997716],""pnp_camera_rpy_deg"":[-2.395656,-2.575584,6.956805],""pnp_reprojection_error_px"":0.039968}]",1,0.016951,149.245804,88.590042,0.000485,338,air,1,0.141179,air_pinhole_pose_pressure_depth_z
